"","group","combined_base","Year","ethn","fdextort","fdrob","fdsmuggl","crim_degr_py","end","num_base","mul_bases","EAP","ECA","LAC","MENA","North_America","SAS","SSA","nat","right","ercsr","pch","sq","tch","endstr","num_sponsor","public_service","num_allies","num_rivals","num_enemies","fate_leader","combined_drug_trafficking","combined_kidnap","combined_state_sponsor","combined_hierarch","combined_left","combined_reli","combined_terrctrl","soc_service","combined_duration","combined_size"
"2389","Democratic Front of the Central African People","Central African Republic",2006,"1","0","0","0",0.00333333333333233,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",5.62163492063492,"1",-1.86517468137026e-16,-5.49560397189452e-17,0.523511904761905,"0","0","1","0","1","0","0","0","0",3,"3"
"2390","Democratic Front of the Central African People","Central African Republic",2007,"1","0","0","0",0.0033333333333323,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",5.51011111111111,"1",-1.84297022087776e-16,-5.41233724504764e-17,0.390178571428571,"0","0","1","0","1","0","0","0","0",4,"3"
"2391","Democratic Front of the Central African People","Central African Republic",2008,"1","0","0","0",0.339999999999999,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",2.24166666666667,"1",0.707666666666667,0.696,0.204333333333333,"0","0","1","0","1","0","0","0","0",5,"3"
"2392","Democratic Front of the Central African People","Central African Republic",2009,"1","0","0","0",0.0333333333333322,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",5.91449603174603,"1",0.00999999999999979,-5.02375918642883e-17,0.296738095238095,"0","0","1","0","1","0","0","0","0",6,"3"
"2393","Democratic Front of the Central African People","Central African Republic",2010,"1","0","0","0",0.0433333333333323,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",5.81949603174603,"1",0.0199999999999998,-5.06539254985228e-17,0.397095238095238,"0","0","1","0","1","0","0","0","0",7,"3"
"2394","Democratic Front of the Central African People","Central African Republic",2011,"1","0","0","0",0.0833333333333322,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",5.61235317460317,"1",0.0899999999999998,0.00999999999999993,0.445515151515151,"0","0","1","0","1","0","0","0","0",8,"3"
"2395","Democratic Front of the Central African People","Central African Republic",2012,"1","0","0","0",0.29,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",2.35733333333333,"1",0.566,0.808,0.0166666666666666,"0","0","1","0","1","0","0","0","0",9,"4"
"2396","Democratic Front of the Central African People","Central African Republic",2013,"1","0","0","0",0.63,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",2.4325,"1",0.936,0.91,0.0366666666666666,"1","0","1","0","1","0","0","0","0",10,"4"
"2397","Democratic Front of the Central African People","Central African Republic",2014,"1","0","0","0",0.419999999999999,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",2.85316666666667,"1",0.536,1.54,0.329333333333333,"0","0","1","0","1","0","0","0","0",11,"5"
"2398","Democratic Front of the Central African People","Central African Republic",2015,"1","0","0","0",0.41,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",2.88316666666667,"1",0.516,1.55,0.329333333333333,"0","0","1","0","1","0","0","0","0",12,"5"
"2399","Democratic Front of the Central African People","Central African Republic",2016,"1","0","0","0",0.4,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",2.88316666666667,"1",0.526,1.53,0.349333333333333,"0","0","1","0","1","0","0","0","0",13,"5"
"2400","Democratic Karen Buddhist Army","Myanmar",1994,"1","0","0","0",0.389999999999999,"0",1,"0","1","0","0","0","0","0","0","1","0","0","0","1","0","0",1.51078947368421,"1",0.679445054945055,0.794880952380952,0.14125,"0","0","1","0","1","0","0","0","0",1,"3"
"2401","Democratic Karen Buddhist Army","Myanmar",1995,"1","0","0","0",0.427499999999999,"0",1,"0","1","0","0","0","0","0","0","1","0","0","0","1","0","0",1.34078947368421,"1",0.676945054945055,0.823492063492063,0.11375,"0","0","1","0","1","0","0","0","0",2,"3"
"2402","Democratic Karen Buddhist Army","Myanmar",1996,"1","0","0","0",0.416666666666666,"0",1,"0","1","0","0","0","0","0","0","1","0","0","0","1","0","0",1.51078947368421,"1",0.689445054945055,0.804880952380952,0.13375,"0","0","1","0","1","0","0","0","0",3,"3"
"2403","Democratic Karen Buddhist Army","Myanmar",1997,"1","0","0","0",0.436666666666666,"0",1,"0","1","0","0","0","0","0","0","1","0","0","0","1","0","0",1.53078947368421,"1",0.696945054945055,0.808492063492064,0.13125,"0","0","1","0","1","0","0","0","0",4,"3"
"2404","Democratic Karen Buddhist Army","Myanmar",1998,"1","0","0","0",0.436666666666666,"0",1,"0","1","0","0","0","0","0","0","1","0","0","0","1","0","0",1.52078947368421,"1",0.686945054945055,0.814492063492063,0.15125,"0","0","1","0","1","0","0","0","0",5,"3"
"2405","Democratic Karen Buddhist Army","Myanmar",1999,"1","0","0","0",0.426666666666666,"0",1,"0","1","0","0","0","0","0","0","1","0","0","0","1","0","0",1.52078947368421,"1",0.676945054945055,0.809492063492063,0.17625,"0","0","1","0","1","0","0","0","0",6,"3"
"2406","Democratic Karen Buddhist Army","Myanmar",2000,"1","0","0","0",0.414166666666666,"0",1,"0","1","0","0","0","0","0","0","1","0","0","0","1","0","0",1.38,"1",0.659445054945055,0.800880952380952,0.245416666666667,"0","0","1","0","1","0","0","0","0",7,"3"
"2407","Democratic Karen Buddhist Army","Myanmar",2001,"1","0","0","0",0.424166666666666,"0",1,"0","1","0","0","0","0","0","0","1","0","0","0","1","0","0",1.35,"1",0.666945054945055,0.809492063492063,0.22875,"0","0","1","0","1","0","0","0","0",8,"3"
"2408","Democratic Karen Buddhist Army","Myanmar",2002,"1","0","0","0",0.394166666666666,"0",1,"0","1","0","0","0","0","0","0","1","0","0","0","1","0","0",1.605,"1",0.650445054945055,0.875489648033126,0.305416666666667,"0","0","1","0","1","0","0","0","0",9,"3"
"2409","Democratic Karen Buddhist Army","Myanmar",2003,"1","0","0","0",0.344166666666666,"0",1,"0","1","0","0","0","0","0","0","1","0","0","0","1","0","0",2.52066666666667,"1",0.660230769230769,1.04771187025535,0.25875,"0","0","1","0","1","0","0","0","0",10,"4"
"2410","Democratic Karen Buddhist Army","Myanmar",2004,"1","0","0","0",0.386666666666666,"0",1,"0","1","0","0","0","0","0","0","1","0","0","0","1","0","0",1.71333333333333,"1",0.595508547008547,0.911045203588682,0.285416666666667,"0","0","1","0","1","0","0","0","0",11,"3"
"2411","Democratic Karen Buddhist Army","Myanmar",2005,"1","0","0","0",0.323333333333333,"0",1,"0","1","0","0","0","0","0","0","1","0","0","0","1","0","0",3.0802380952381,"1",0.399437118437118,0.956878536922015,0.300416666666667,"0","0","1","0","1","0","0","0","0",12,"4"
"2412","Democratic Karen Buddhist Army","Myanmar",2006,"1","0","0","0",0.406666666666666,"0",1,"0","1","0","0","0","0","0","0","1","0","0","0","1","0","0",2.09,"1",0.575508547008547,0.951045203588682,0.17,"0","0","1","0","1","0","0","0","0",13,"3"
"2413","Democratic Karen Buddhist Army","Myanmar",2007,"1","0","0","0",0.346666666666666,"0",1,"0","1","0","0","0","0","0","0","1","0","0","0","1","0","0",2.56233333333333,"1",0.613008547008547,1.04521187025535,0.15,"0","0","1","0","1","0","0","0","0",14,"4"
"2414","Democratic Karen Buddhist Army","Myanmar",2008,"1","0","0","0",0.473333333333333,"0",1,"0","1","0","0","0","0","0","0","1","0","0","0","1","0","0",2.46976923076923,"1",0.64634188034188,0.951808042057403,0.0811111111111111,"0","0","1","0","0","0","0","0","0",15,"4"
"2415","Democratic Karen Buddhist Army","Myanmar",2009,"1","0","0","0",0.463333333333333,"0",1,"0","1","0","0","0","0","0","0","1","0","0","0","1","0","0",2.43976923076923,"1",0.64634188034188,0.935141375390736,0.0811111111111111,"0","0","1","0","0","0","0","0","0",16,"4"
"2416","Democratic Karen Buddhist Army","Myanmar",2010,"1","0","0","0",0.573333333333333,"1",1,"0","1","0","0","0","0","0","0","1","0","0","0","1","0","2",0,"1",0.626889499389499,0.435714285714286,0.33,"0","1","1","1","1","0","0","1","0",17,"3"
"2417","Democratic Karen Buddhist Army Brigade 5","Myanmar",2010,"1","0","0","0",0.109999999999999,"0",1,"0","0","0","0","0","0","0","0","1","0","1","0","0","0","0",0.950333333333333,"1",0.347108585858586,0.02,0.11875,"0","1","1","1","1","0","0","1","0",0,"3"
"2418","Democratic Karen Buddhist Army Brigade 5","Myanmar",2011,"1","0","0","0",0,"0",1,"0","0","0","0","0","0","0","0","1","0","1","0","0","0","0",1.01533333333333,"1",0.327108585858586,0.00999999999999994,0.10375,"0","1","1","1","1","0","0","1","0",1,"3"
"2419","Democratic Karen Buddhist Army Brigade 5","Myanmar",2012,"1","0","0","0",0,"0",1,"0","0","0","0","0","0","0","0","1","0","1","0","0","0","0",0.925666666666667,"1",0.360441919191919,0.02,0.10875,"0","1","1","1","1","0","0","1","0",2,"3"
"2420","Democratic Union Party","Syria",2003,"1","0","0","0",0.399999999999999,"0",1,"0","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.21946153846154,"1",0.961706475956476,0.69625,0.163333333333333,"0","0","1","0","1","0","0","0","0",1,"3"
"2421","Democratic Union Party","Syria",2004,"1","0","0","0",0.609166666666667,"0",1,"0","0","0","0","1","0","0","0","1","0","0","0","0","1","0",1.66279487179487,"1",1.12625193050193,0.745,0.1825,"0","0","1","0","1","0","0","0","0",2,"3"
"2422","Democratic Union Party","Syria",2005,"1","0","0","0",0.695833333333333,"0",1,"0","0","0","0","1","0","0","0","1","0","0","0","0","1","0",1.73279487179487,"1",1.32660907335907,0.725,0.179166666666667,"0","0","1","0","1","0","0","0","0",3,"3"
"2423","Democratic Union Party","Syria",2006,"1","0","0","0",0.469166666666666,"0",1,"0","0","0","0","1","0","0","0","1","0","0","0","0","1","0",1.71241608391608,"1",1.00625193050193,0.775,0.11,"0","0","1","0","1","0","0","0","0",4,"3"
"2424","Democratic Union Party","Syria",2007,"1","0","0","0",1.01330735930736,"0",1,"0","0","0","0","1","0","0","0","1","0","0","0","0","1","0",1.95050216450216,"1",2.67207793782794,0.696,0.0866666666666666,"0","0","1","0","1","0","0","0","0",5,"3"
"2425","Democratic Union Party","Syria",2008,"1","0","0","0",0.458214285714285,"0",1,"0","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.95576923076923,"1",0.648573359073359,0.991666666666667,0.355,"0","0","1","0","1","0","0","0","1",6,"5"
"2426","Democratic Union Party","Syria",2009,"1","0","0","0",0.418214285714285,"0",1,"0","0","0","0","1","0","0","0","1","0","0","0","0","1","0",3.02333333333333,"1",0.648573359073359,0.962916666666667,0.345,"0","0","1","0","1","0","0","0","1",7,"5"
"2427","Democratic Union Party","Syria",2010,"1","0","0","0",0.558214285714285,"0",1,"0","0","0","0","1","0","0","0","1","0","0","0","0","1","0",3.02222222222222,"1",0.672144787644788,0.956666666666667,0.295,"0","0","1","0","1","0","0","0","1",8,"5"
"2428","Democratic Union Party","Syria",2011,"1","0","0","0",0.6575,"0",1,"0","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.64333333333333,"1",0.624811454311454,0.765,-8.74300631892311e-17,"0","0","1","0","1","0","0","0","0",9,"4"
"2429","Democratic Union Party","Syria",2012,"1","0","0","0",0.59,"0",1,"0","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.58833333333333,"1",0.622311454311454,0.795,0.00999999999999993,"0","0","1","0","1","0","0","0","0",10,"4"
"2430","Democratic Union Party","Syria",2013,"1","0","0","0",0.59,"0",1,"0","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.56833333333333,"1",0.622311454311454,0.795,0.00999999999999993,"0","0","1","0","1","0","0","0","0",11,"4"
"2431","Democratic Union Party","Syria",2014,"1","0","0","0",0.6,"0",1,"0","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.505,"1",0.612311454311454,1.24,0.00999999999999993,"0","0","1","0","1","0","0","0","0",12,"4"
"2432","Democratic Union Party","Syria",2015,"1","0","0","0",0.58,"0",1,"0","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.505,"1",0.602311454311454,1.28,0.00999999999999993,"0","0","1","0","1","0","0","0","0",13,"4"
"2433","Democratic Union Party","Syria",2016,"1","0","0","0",0.57,"0",1,"0","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.56,"1",0.602311454311454,1.29,0.00999999999999993,"0","0","1","0","1","0","0","0","0",14,"4"
"2434","Devrimici Halk Kurtulus Cephesi","Turkey",1994,"0","0","0","0",0.05311111111111,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",6.14819327731092,"1",0.133260162601626,0.00999999999999996,0.510681818181818,"0","0","1","0","1","1","0","0","0",1,"3"
"2435","Devrimici Halk Kurtulus Cephesi","Turkey",1995,"0","0","0","0",0.161501915708811,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",5.95176470588235,"1",0.131260162601626,0.0199999999999999,0.463181818181818,"0","0","1","0","1","1","0","0","0",2,"3"
"2436","Devrimici Halk Kurtulus Cephesi","Turkey",1996,"0","0","0","0",0.356666666666666,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",1.70033333333333,"1",0.402426829268293,0.6,0.268181818181818,"0","0","1","0","1","1","0","0","0",3,"3"
"2437","Devrimici Halk Kurtulus Cephesi","Turkey",1997,"0","0","0","0",0.386666666666666,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",1.76033333333333,"1",0.402426829268293,0.59,0.218181818181818,"0","0","1","0","1","1","0","0","0",4,"3"
"2438","Devrimici Halk Kurtulus Cephesi","Turkey",1998,"0","0","0","0",0.275311439518336,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",5.45237662337662,"1",0,0,0,"0","0","1","0","1","1","0","0","0",5,"4"
"2439","Devrimici Halk Kurtulus Cephesi","Turkey",1999,"0","0","0","0",0.275311439518336,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",5.371329004329,"1",0,0,0,"0","0","1","0","1","1","0","0","0",6,"4"
"2440","Devrimici Halk Kurtulus Cephesi","Turkey",2000,"0","0","0","0",0.571247947454844,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",4.92309090909091,"1",1,0,0,"0","0","1","0","1","1","0","0","0",7,"4"
"2441","Devrimici Halk Kurtulus Cephesi","Turkey",2001,"0","0","0","0",0.295311439518336,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",5.26199567099567,"1",0,0,0,"0","0","1","0","1","1","0","0","0",8,"4"
"2442","Devrimici Halk Kurtulus Cephesi","Turkey",2002,"0","0","0","0",0.294200328407225,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",5.17423809523809,"1",0,0,0,"0","0","1","0","1","1","0","0","0",9,"4"
"2443","Devrimici Halk Kurtulus Cephesi","Turkey",2003,"0","0","0","0",0.284200328407225,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",5.14361608566872,"1",0,0,0,"0","0","1","0","1","1","0","0","0",10,"4"
"2444","Devrimici Halk Kurtulus Cephesi","Turkey",2004,"0","0","0","0",0.264200328407225,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",5.09361608566872,"1",0,0,0,"0","0","1","0","1","1","0","0","0",11,"4"
"2445","Devrimici Halk Kurtulus Cephesi","Turkey",2005,"0","0","0","0",0.264200328407225,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",5.13270699475963,"1",0,0,0,"0","0","1","0","1","1","0","0","0",12,"4"
"2446","Devrimici Halk Kurtulus Cephesi","Turkey",2006,"0","0","0","0",0.274200328407225,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",5.12361608566872,"1",0,0,0,"0","0","1","0","1","1","0","0","0",13,"4"
"2447","Devrimici Halk Kurtulus Cephesi","Turkey",2007,"0","0","0","0",0.284200328407225,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",5.31561608566872,"1",0,0,0,"0","0","1","0","1","1","0","0","0",14,"4"
"2448","Devrimici Halk Kurtulus Cephesi","Turkey",2008,"0","0","0","0",0.389256605463502,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",5.12894941900205,"1",0,0,0,"2","0","1","0","1","1","0","0","0",15,"4"
"2449","Devrimici Halk Kurtulus Cephesi","Turkey",2009,"0","0","0","0",0.436103896103896,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",2.98897802197802,"1",0,1,0,"0","0","1","0","1","1","0","0","0",16,"4"
"2450","Devrimici Halk Kurtulus Cephesi","Turkey",2010,"0","0","0","0",0.382589938796835,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",5.07076760082023,"1",0,0,0,"0","0","1","0","1","1","0","0","0",17,"4"
"2451","Devrimici Halk Kurtulus Cephesi","Turkey",2011,"0","0","0","0",0.340589938796835,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",4.86076760082023,"1",0,0,0,"0","0","1","0","1","1","0","0","0",18,"4"
"2452","Devrimici Halk Kurtulus Cephesi","Turkey",2012,"0","0","0","0",0.413865800865801,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",4.85167669172932,"1",0,0,0,"0","0","1","0","1","1","0","0","0",19,"4"
"2453","Devrimici Halk Kurtulus Cephesi","Turkey",2013,"1","0","0","0",0.5225,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",2.38,"1",0.522970085470085,0.802878787878788,0.100833333333333,"0","0","1","0","0","1","0","0","0",20,"4"
"2454","Devrimici Halk Kurtulus Cephesi","Turkey",2014,"1","0","0","0",0.5325,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",2.46,"1",0.532970085470085,1.12287878787879,0.110833333333333,"0","0","1","0","0","1","0","0","0",21,"4"
"2455","Devrimici Halk Kurtulus Cephesi","Turkey",2015,"1","0","0","0",0.5125,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",2.46,"1",0.542970085470085,1.13287878787879,0.120833333333333,"0","0","1","0","0","1","0","0","0",22,"4"
"2456","Devrimici Halk Kurtulus Cephesi","Turkey",2016,"1","0","0","0",0.5025,"0",1,"0","0","1","0","0","0","0","0","0","0","1","0","0","0","0",2.44,"1",0.516303418803419,1.13287878787879,0.110833333333333,"0","0","1","0","0","1","0","0","0",23,"4"
"2457","Dima Halao Daoga","India",1996,"1","0","0","0",0.0682857142857139,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",7.43460714285714,"1",0.0124999999999998,0.04,0.93086507936508,"0","0","1","0","1","0","0","0","0",1,"5"
"2458","Dima Halao Daoga","India",1997,"1","0","0","0",0.70875,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1.34846153846154,"1",1.15750193050193,0.68,0.175166666666667,"0","0","1","0","1","0","0","0","0",2,"3"
"2459","Dima Halao Daoga","India",1998,"1","0","0","0",0.0399999999999997,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",7.47053174603175,"1",0,0,0,"0","0","1","0","1","0","0","0","0",3,"4"
"2460","Dima Halao Daoga","India",1999,"1","0","0","0",0.0399999999999997,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",7.45386507936508,"1",0,0,0,"0","0","1","0","1","0","0","0","0",4,"4"
"2461","Dima Halao Daoga","India",2000,"1","0","0","0",0.0299999999999997,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",7.60386507936508,"1",0,0,0,"0","0","1","0","1","0","0","0","0",5,"4"
"2462","Dima Halao Daoga","India",2001,"1","0","0","0",0.0199999999999996,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",6.38181746031746,"1",0,0,0,"0","0","1","0","1","0","0","0","0",6,"3"
